person;trip_number;trip_id;dep_time;trav_time;wait_time;traveled_distance;euclidean_distance;main_mode;longest_distance_mode;modes;start_activity_type;end_activity_type;start_facility_id;start_link;start_x;start_y;end_facility_id;end_link;end_x;end_y;first_pt_boarding_stop;last_pt_egress_stop
36417;4;36417_4;16:29:00;00:33:03;00:00:00;5439;3369;;car;walk-car-walk;errands_4200.0;errands_4200.0;null;1503536980000f;369262.3936288202;5683209.097386035;null;1538346530003f;370483.0537385338;5680068.981573376;;
36417;5;36417_5;17:52:00;00:36:35;00:00:24;4086;3369;;pt;walk-pt-walk;errands_4200.0;errands_14400.0;null;1538346530003f;370483.0537385338;5680068.981573376;null;1503536980000f;369262.3936288202;5683209.097386035;de:05124:11261:0:1;de:05124:11267:2:3
36430;1;36430_1;08:17:31;01:52:42;00:00:00;53609;21491;;car;walk-car-walk;home_28800.0;leisure_9000.0;null;59803170033f;368783.41409621877;5680551.543623579;null;1247072850010f;361765.97444807505;5700864.6967660105;;
36430;2;36430_2;13:17:45;02:29:51;00:00:00;60923;25349;;car;walk-car-walk;leisure_9000.0;errands_13200.0;null;1247072850010f;361765.97444807505;5700864.6967660105;null;2410312100002f;377511.2345106439;5680998.393111006;;
36430;3;36430_3;18:23:07;01:59:01;00:00:00;14669;8746;;car;walk-car-walk;errands_13200.0;home_28800.0;null;2410312100002f;377511.2345106439;5680998.393111006;null;59803170033f;368777.7134509136;5680525.974824767;;
36456;1;36456_1;09:44:28;01:04:51;00:00:00;4324;3166;;walk;walk;home_28800.0;work_14400.0;null;1699236300001f;368591.8702414647;5682716.142749429;null;3578109530001f;368428.5030763514;5685878.044460647;;
36456;2;36456_2;18:30:28;01:04:51;00:00:00;4324;3088;;walk;walk;work_14400.0;home_28800.0;null;3578109530001f;368428.5030763514;5685878.044460647;null;1699236300001f;368611.3702705214;5682795.231541054;;
36474;1;36474_1;09:58:39;00:49:32;00:00:00;7587;4064;;car;walk-car-walk;home_14400.0;leisure_14400.0;null;4070322510007f;367728.47299194545;5682245.872594011;null;968788220003f;366700.7577745105;5686177.933492931;;
36537;1;36537_1;08:34:00;00:29:52;00:00:37;4270;2551;;pt;walk-pt-walk;home_14400.0;work_12000.0;null;6504264870005f;367872.368936976;5682433.920183291;null;3207959400001f;367656.6651539804;5684976.021118427;de:05124:11268:1:1;de:05158:10094:8:1.1
36537;2;36537_2;12:04:00;00:27:11;00:00:00;4074;2471;;car;walk-car-walk;work_12000.0;home_14400.0;null;3207959400001f;367656.6651539804;5684976.021118427;null;6504264870005f;367896.637676923;5682516.428098039;;
36537;3;36537_3;20:43:00;00:22:06;00:00:32;4440;3311;;pt;walk-pt-walk;home_14400.0;leisure_10800.0;null;6504264870005f;367896.637676923;5682516.428098039;null;2408766690007f;371010.12883905816;5681388.017607861;de:05124:11361:0:1.1;de:05124:11273:0:1
36544;1;36544_1;07:16:00;00:11:22;00:00:00;7755;4443;;ride;walk-ride-walk;home_28800.0;educ_primary_14400.0;null;247928350009f;368497.88544253615;5682303.654534489;null;264727180002f;366431.9306872876;5686237.79069103;;
36544;2;36544_2;13:22:00;00:11:12;00:00:00;6681;4515;;ride;walk-ride-walk;educ_primary_14400.0;home_9000.0;null;264727180002f;366431.9306872876;5686237.79069103;null;247928350009f;368561.8191965153;5682256.0616157465;;
36544;3;36544_3;16:01:00;00:32:03;00:00:00;6514;4387;;car;walk-car-walk;home_9000.0;errands_2400.0;null;247928350009f;368561.8191965153;5682256.0616157465;null;284802680005f;364339.9826178963;5683449.136938496;;
36544;4;36544_4;16:58:00;00:26:23;00:00:00;6762;4387;;car;walk-car-walk;errands_2400.0;home_28800.0;null;284802680005f;364339.9826178963;5683449.136938496;null;247928350009f;368561.8191965153;5682256.0616157465;;
36570;1;36570_1;10:35:47;00:44:31;00:00:00;2968;2111;;walk;walk;home_28800.0;errands_8400.0;null;334365580008f;368472.7224425711;5683567.81069944;null;1851594330002f;368720.8824978872;5685664.812259556;;
36570;2;36570_2;14:37:34;00:44:31;00:00:00;2968;2120;;walk;walk;errands_8400.0;home_28800.0;null;1851594330002f;368720.8824978872;5685664.812259556;null;334365580008f;368464.18538391514;5683560.183795641;;
36593;1;36593_1;18:58:36;01:24:18;00:00:00;17227;11517;;car;walk-car-walk;home_28800.0;educ_other_2400.0;null;334401760002f;367857.76158892224;5678954.350246232;null;236182360006f;363344.75509570236;5689551.271441906;;
36593;2;36593_2;22:12:39;01:20:00;00:00:00;15464;11973;;car;walk-car-walk;educ_other_2400.0;home_28800.0;null;236182360006f;363344.75509570236;5689551.271441906;null;334401760002f;368223.72345443716;5678616.680798536;;
36601;1;36601_1;07:05:00;00:38:16;00:00:00;16699;13769;;car;walk-car-walk;work_14400.0;home_14400.0;null;1995640380021f;383712.6611205381;5686389.2569877915;null;247479570004f;371108.29264695686;5680847.068131972;;
36601;2;36601_2;14:11:00;01:22:21;00:00:00;20220;10985;;car;walk-car-walk;home_14400.0;leisure_12600.0;null;247479570004f;371108.29264695686;5680847.068131972;null;1853260520010f;363160.7299844739;5688431.498927581;;
36601;3;36601_3;18:15:00;00:31:42;00:00:00;2114;1510;;walk;walk;leisure_12600.0;leisure_14400.0;null;1853260520010f;363160.7299844739;5688431.498927581;null;4752428970001f;363927.7686473033;5689732.425405519;;
36605;1;36605_1;07:14:22;01:39:36;00:00:00;28713;15530;;car;walk-car-walk;home_28800.0;work_14400.0;null;1051665490003f;370974.3405863262;5680244.792257506;null;1150689450003f;357552.175995431;5688056.832884869;;
36605;2;36605_2;16:43:45;01:55:55;00:00:00;29316;15462;;car;walk-car-walk;work_14400.0;home_28800.0;null;1150689450003f;357552.175995431;5688056.832884869;null;1051665490003f;371029.9064222146;5680478.7754970435;;
36609;1;36609_1;12:43:15;00:17:59;00:00:00;1199;1055;;walk;walk;home_28800.0;shop_daily_4200.0;null;387183400006f;371525.4864334675;5680842.874375814;null;3212804260006f;370724.3820445759;5680155.449593568;;
36609;2;36609_2;15:53:59;02:02:58;00:00:00;8197;5855;;walk;walk;shop_daily_4200.0;work_6000.0;null;3212804260006f;370724.3820445759;5680155.449593568;null;2048076530005f;370718.8905460907;5686010.7219279315;;
36609;3;36609_3;17:56:57;00:17:16;00:00:00;10424;5421;;ride;walk-ride-walk;work_6000.0;home_28800.0;null;2048076530005f;370718.8905460907;5686010.7219279315;null;387183400006f;371433.0406348437;5680636.716334776;;
36628;1;36628_1;06:53:17;03:33:42;00:00:00;14246;10138;;walk;walk;home_28800.0;educ_kiga_14400.0;null;827336450005f;367583.83760957094;5680419.48606055;null;244151730072f;369581.5368216812;5690359.051792639;;
36628;2;36628_2;13:57:46;00:00:00;00:00:00;0;0;;;walk;educ_kiga_14400.0;educ_kiga_3600.0;null;244151730072f;369581.5368216812;5690359.051792639;null;244151730072f;369581.5368216812;5690359.051792639;;
36628;3;36628_3;16:43:18;00:04:09;00:00:00;2186;702;;ride;walk-ride-walk;educ_kiga_3600.0;educ_kiga_600.0;null;244151730072f;369581.5368216812;5690359.051792639;null;1295414370003f;368924.89190148143;5690608.044083697;;
36628;4;36628_4;16:58:11;00:13:47;00:00:00;8978;4754;;ride;walk-ride-walk;educ_kiga_600.0;errands_600.0;null;1295414370003f;368924.89190148143;5690608.044083697;null;1815937070004f;364286.8050018637;5689560.385085955;;
36628;5;36628_5;17:11:58;00:38:18;00:00:00;2553;1823;;walk;walk;errands_600.0;errands_600.0;null;1815937070004f;364286.8050018637;5689560.385085955;null;294359590002f;362629.2730179997;5688799.29153834;;
36628;6;36628_6;17:50:16;00:25:03;00:00:00;16130;9792;;ride;walk-ride-walk;errands_600.0;home_28800.0;null;294359590002f;362629.2730179997;5688799.29153834;null;827336450005f;367619.1681752111;5680374.014678517;;
36633;1;36633_1;05:03:35;00:29:01;00:00:00;19693;13913;;car;walk-car-walk;home_28800.0;work_1800.0;null;1358382150003f;370810.5389252901;5676913.037111374;null;6267140540001f;364207.45275556506;5689160.10324963;;
36633;2;36633_2;05:32:36;00:07:24;00:00:00;3193;1944;;car;walk-car-walk;work_1800.0;business_14400.0;null;6267140540001f;364207.45275556506;5689160.10324963;null;8157294690001f;364458.4708240758;5691087.946717772;;
36633;3;36633_3;08:06:39;00:30:32;00:00:00;5489;2460;;car;walk-car-walk;business_14400.0;business_14400.0;null;8157294690001f;364458.4708240758;5691087.946717772;null;1186472660034f;362091.50577310764;5690417.044066776;;
36633;4;36633_4;13:43:43;00:40:44;00:00:00;2715;1939;;walk;walk;business_14400.0;business_2400.0;null;1186472660034f;362091.50577310764;5690417.044066776;null;4752428980001f;363827.617779417;5689552.5937409;;
36633;5;36633_5;15:37:02;01:59:05;00:00:00;17798;12184;;car;walk-car-walk;business_2400.0;business_4800.0;null;4752428980001f;363827.617779417;5689552.5937409;null;245205850001f;369610.82215877104;5678828.13575531;;
36633;6;36633_6;17:36:07;00:46:59;00:00:00;3131;2236;;walk;walk;business_4800.0;home_28800.0;null;245205850001f;369610.82215877104;5678828.13575531;null;1358382150003f;370784.77707063366;5676924.215344252;;
36667;1;36667_1;07:38:48;02:01:15;00:00:00;8083;5756;;walk;walk;home_15000.0;work_14400.0;null;2361894260009f;371692.32164417417;5681256.942857748;null;100659830002f;367716.77312662464;5685420.444201914;;
36667;2;36667_2;15:16:01;00:54:08;00:02:09;8870;6167;;pt;walk-pt-walk;work_14400.0;leisure_14400.0;null;100659830002f;367716.77312662464;5685420.444201914;null;5874560160008f;370918.8088443136;5680149.10475894;de:05158:10069:1:2;de:05124:11072:1:1
36667;3;36667_3;21:54:36;00:14:53;00:00:00;993;709;;walk;walk;leisure_14400.0;leisure_6600.0;null;5874560160008f;370918.8088443136;5680149.10475894;null;1540894130001f;371444.8669989527;5679673.168179387;;
36667;4;36667_4;23:22:41;00:12:08;00:00:00;2227;1590;;bike;bike;leisure_6600.0;home_15000.0;null;1540894130001f;371444.8669989527;5679673.168179387;null;2361894260009f;371701.7217167713;5681242.940794536;;
36681;1;36681_1;05:35:00;00:48:05;00:00:00;14392;10207;;car;walk-car-walk;home_28800.0;work_14400.0;null;256050770001f;370987.2656269956;5681271.626444697;null;6295164200002f;365087.54110957705;5689601.52387736;;
36681;2;36681_2;14:24:00;01:16:35;00:17:20;16802;10214;;pt;walk-pt-walk-pt-walk-pt-walk;work_14400.0;home_28800.0;null;6295164200002f;365087.54110957705;5689601.52387736;null;256050770001f;371007.22456160624;5681277.446175652;de:05158:10082:0:2;de:05124:11037:1:1.3
36698;1;36698_1;16:48:33;00:33:24;00:00:00;8621;4470;;car;walk-car-walk;home_21000.0;leisure_12600.0;null;247095330006f;375028.130209379;5684585.879581892;null;2048076530005f;370771.40483502264;5685953.32736863;;
36698;2;36698_2;22:19:59;00:35:14;00:00:00;6771;4548;;car;walk-car-walk;leisure_12600.0;home_21000.0;null;2048076530005f;370771.40483502264;5685953.32736863;null;247095330006f;375092.0886160169;5684532.4237276;;
36702;1;36702_1;05:41:00;00:25:07;00:00:00;14870;10932;;car;walk-car-walk;home_28800.0;work_9600.0;null;890721070004f;375134.59165020677;5684958.228755169;null;1450691010010f;364306.0761976399;5683450.99117519;;
36702;2;36702_2;08:48:00;01:06:17;00:00:00;12597;6196;;car;walk-car-walk;work_9600.0;business_10200.0;null;1450691010010f;364306.0761976399;5683450.99117519;null;810753590003f;362101.89043658355;5689242.1859239;;
36702;3;36702_3;11:58:00;00:28:51;00:00:00;1923;1373;;walk;walk;business_10200.0;work_14400.0;null;810753590003f;362101.89043658355;5689242.1859239;null;232282890012f;360762.5685696689;5688937.557617731;;
36702;4;36702_4;17:02:00;02:17:39;00:00:00;27474;14973;;car;walk-car-walk;work_14400.0;home_28800.0;null;232282890012f;360762.5685696689;5688937.557617731;null;890721070004f;375174.97449426405;5684876.958040138;;
36706;1;36706_1;09:47:55;01:03:02;00:06:22;33110;21662;;pt;walk-pt-walk;home_28800.0;errands_12000.0;null;401122750005f;370341.91388093197;5679931.049731245;null;2454128930002f;366323.5451419603;5701217.864431834;de:05124:11376:91:3;de:05113:9582:97:102
36706;2;36706_2;15:39:07;00:36:27;00:00:00;29736;21648;;ride;walk-ride-walk;errands_12000.0;home_28800.0;null;2454128930002f;366323.5451419603;5701217.864431834;null;401122750005f;370285.9606168896;5679935.430592587;;
36746;1;36746_1;05:19:48;02:09:31;00:00:00;8634;6170;;walk;walk;home_14400.0;work_3000.0;null;263580640010f;372233.91520447895;5684961.129943643;null;304876090031f;366081.48071185924;5685436.558671518;;
36746;2;36746_2;08:30:06;00:26:43;00:00:00;1782;1272;;walk;walk;work_3000.0;work_14400.0;null;304876090031f;366081.48071185924;5685436.558671518;null;292953510030f;367141.9698054734;5686140.631273225;;
36746;3;36746_3;16:16:45;00:59:04;00:26:59;5867;4135;;pt;walk-pt-walk;work_14400.0;business_10200.0;null;292953510030f;367141.9698054734;5686140.631273225;null;3701852500010f;369243.5178023836;5682579.247274153;de:05158:10350:1:3.2;de:05124:11267:1:2
36746;4;36746_4;20:08:15;02:26:51;00:00:00;9789;6992;;walk;walk;business_10200.0;business_14400.0;null;3701852500010f;369243.5178023836;5682579.247274153;null;135312620007f;375055.4468924772;5686466.943398854;;
36854;1;36854_1;10:54:00;00:39:29;00:00:00;27008;17095;;ride;walk-ride-walk;home_28800.0;leisure_5400.0;null;6426560790000f;381226.26249195315;5678706.805617121;null;793083020007f;366049.42833098455;5670837.517320626;;
36854;2;36854_2;12:55:00;01:49:25;00:07:03;30231;18687;;pt;walk-pt-walk-pt-walk-pt-walk;leisure_5400.0;leisure_600.0;null;793083020007f;366049.42833098455;5670837.517320626;null;236181950004f;363930.8501766847;5689404.736616147;de:05122:13717:2:1;de:05158:10079:0:2
36854;3;36854_3;14:44:25;00:00:00;00:00:00;0;0;;;walk;leisure_600.0;leisure_4200.0;null;236181950004f;363930.8501766847;5689404.736616147;null;236181950004f;363930.8501766847;5689404.736616147;;
36854;4;36854_4;14:45:00;00:03:07;00:00:00;1141;299;;ride;walk-ride-walk;leisure_4200.0;leisure_4800.0;null;236181950004f;363930.8501766847;5689404.736616147;null;1815937300002f;363699.9643374851;5689595.81346517;;
36854;5;36854_5;16:20:00;00:30:56;00:00:00;34374;18797;;ride;walk-ride-walk;leisure_4800.0;leisure_5400.0;null;1815937300002f;363699.9643374851;5689595.81346517;null;4759008390000f;381325.6616898033;5683063.643455272;;
36854;6;36854_6;18:27:00;00:22:53;00:00:00;6972;4641;;ride;walk-ride-walk;leisure_5400.0;home_28800.0;null;4759008390000f;381325.6616898033;5683063.643455272;null;6426560790000f;381030.31512043544;5678431.86416896;;
36867;1;36867_1;07:42:33;00:13:02;00:00:00;13121;9059;;ride;walk-ride-walk;home_28800.0;educ_tertiary_14400.0;null;391405760003f;370976.7067897537;5682770.248212959;null;6295164200002f;365024.6478117418;5689599.711836749;;
36867;2;36867_2;15:52:33;00:12:13;00:00:00;12472;8994;;ride;walk-ride-walk;educ_tertiary_14400.0;home_28800.0;null;6295164200002f;365024.6478117418;5689599.711836749;null;391405760003f;370989.2236649824;5682867.373810908;;
36878;1;36878_1;07:30:18;01:38:30;00:00:00;66176;41140;;car;walk-car-walk;home_19800.0;leisure_7800.0;null;423092790003f;374275.58254561416;5676538.007214922;null;244909090000f;348992.5461487733;5708992.593239174;;
36878;2;36878_2;11:02:20;02:05:40;00:00:00;65302;41112;;car;walk-car-walk;leisure_7800.0;home_14400.0;null;244909090000f;348992.5461487733;5708992.593239174;null;423092790003f;374352.80462680286;5676633.460098513;;
36878;3;36878_3;15:04:50;00:03:26;00:00:00;632;451;;bike;bike;home_14400.0;errands_3000.0;null;423092790003f;374352.80462680286;5676633.460098513;null;1545578000007f;374001.64796709985;5676917.663826653;;
36878;4;36878_4;17:22:45;02:03:36;00:00:00;59301;26581;;car;walk-car-walk;errands_3000.0;errands_12600.0;null;1545578000007f;374001.64796709985;5676917.663826653;null;317418780013f;363299.5557664498;5701250.015595796;;
36878;5;36878_5;22:10:33;02:03:21;00:00:00;60825;26984;;car;walk-car-walk;errands_12600.0;home_19800.0;null;317418780013f;363299.5557664498;5701250.015595796;null;423092790003f;374352.80462680286;5676633.460098513;;
36907;1;36907_1;09:41:35;00:05:36;00:00:00;2843;2121;;ride;walk-ride-walk;home_28800.0;leisure_3600.0;null;1710085420002f;365452.0403296966;5679506.516453343;null;245405050012f;365347.16155710374;5681625.728061006;;
36907;2;36907_2;11:33:11;00:17:40;00:00:00;15417;8191;;ride;walk-ride-walk;leisure_3600.0;shop_daily_3000.0;null;245405050012f;365347.16155710374;5681625.728061006;null;3023737140002f;362040.0407321542;5689120.291721795;;
36907;3;36907_3;14:01:34;01:07:18;00:02:14;15414;10123;;pt;walk-pt-walk-pt-walk;shop_daily_3000.0;home_28800.0;null;3023737140002f;362040.0407321542;5689120.291721795;null;1710085420002f;365334.8615718656;5679548.419190908;de:05158:10086:0:2;de:05124:11722:0:1
36991;1;36991_1;08:29:00;01:18:40;00:00:00;15113;10057;;car;walk-car-walk;home_28800.0;educ_higher_14400.0;null;1548650900013f;371532.57350014866;5683392.159302215;null;1199535710011f;363264.88554237783;5689119.398558335;;
36991;2;36991_2;16:49:52;03:30:53;00:00:00;14058;10041;;walk;walk;educ_higher_14400.0;home_28800.0;null;1199535710011f;363264.88554237783;5689119.398558335;null;1548650900013f;371468.20793282136;5683327.803429386;;
37010;1;37010_1;08:46:00;01:45:04;00:01:57;19020;13419;;pt;walk-pt-walk-pt-walk;home_28800.0;work_14400.0;null;79199230045f;368830.6987745402;5677420.875122891;null;5585127540000f;363324.4927846045;5689659.126360796;de:05124:11443:0:2;de:05158:10079:0:2
37010;2;37010_2;18:30:00;01:19:59;00:00:00;23661;14223;;car;walk-car-walk;work_14400.0;home_28800.0;null;5585127540000f;363324.4927846045;5689659.126360796;null;79199230045f;369644.13566793356;5676916.12479415;;
37015;1;37015_1;06:42:00;00:30:30;00:00:00;24009;15079;;ride;walk-ride-walk;home_28800.0;educ_kiga_14400.0;null;1956194970013f;370691.9762322118;5677132.660287074;null;1359898190004f;370288.5628741296;5692206.848708966;;
37015;2;37015_2;14:22:00;01:27:59;00:04:30;21007;14961;;pt;walk-pt-walk-pt-walk;educ_kiga_14400.0;home_3600.0;null;1359898190004f;370288.5628741296;5692206.848708966;null;1956194970013f;370460.48383236886;5677246.831297625;de:05158:10319:0:3;de:05124:11253:0:2
37015;3;37015_3;16:44:00;00:00:00;00:00:00;0;0;;;walk;home_3600.0;shop_daily_1800.0;null;1956194970013f;370460.48383236886;5677246.831297625;null;1956194970013f;370460.48383236886;5677246.831297625;;
37015;4;37015_4;17:19:00;00:08:28;00:00:00;565;0;;walk;walk-ride-walk;shop_daily_1800.0;home_28800.0;null;1956194970013f;370460.48383236886;5677246.831297625;null;1956194970013f;370460.48383236886;5677246.831297625;;
37024;1;37024_1;08:31:12;00:12:50;00:00:00;13117;10351;;ride;walk-ride-walk;home_14400.0;business_6600.0;null;245343980003f;366043.1210093566;5677678.062769185;null;1098403760002f;374982.06042310904;5682897.6728881765;;
37024;2;37024_2;09:15:06;01:18:09;00:00:00;5211;3722;;walk;walk;business_6600.0;business_4200.0;null;1098403760002f;374982.06042310904;5682897.6728881765;null;1476830270001f;378691.34979677375;5682589.466531499;;
37024;3;37024_3;11:20:18;00:16:26;00:00:00;15397;6883;;ride;walk-ride-walk;business_4200.0;business_2400.0;null;1476830270001f;378691.34979677375;5682589.466531499;null;263580590010f;372292.60785498616;5685126.945951811;;
37024;4;37024_4;11:36:44;00:19:44;00:00:00;12641;5965;;ride;walk-ride-walk;business_2400.0;business_13200.0;null;263580590010f;372292.60785498616;5685126.945951811;null;419585780045f;370514.1517036525;5690820.932039631;;
37024;5;37024_5;16:48:31;00:03:04;00:00:00;3032;1538;;ride;walk-ride-walk;business_13200.0;errands_7800.0;null;419585780045f;370514.1517036525;5690820.932039631;null;300312670013f;368982.4457879295;5690676.948983255;;
